촤③쩘폵,짼붙,�~ㅻㅹ,�}폥샘,넋값샘,넋쬍샘,━폥샘,┬ζ턲
1707   ,림드ㆍ       ,20180820,  227.50,  228.00,  222.50,  222.50,      645
1707   ,림드ㆍ       ,20180821,  223.00,  226.00,  223.00,  224.50,      294
1707   ,림드ㆍ       ,20180822,  228.00,  228.00,  221.00,  222.00,      469
1707   ,림드ㆍ       ,20180823,  223.00,  224.00,  222.00,  222.00,      127
1707   ,림드ㆍ       ,20180824,  223.00,  224.50,  222.50,  224.50,      203
1707   ,림드ㆍ       ,20180827,  226.00,  226.50,  222.00,  222.50,      321
1707   ,림드ㆍ       ,20180828,  223.00,  224.00,  221.00,  221.00,      405
1707   ,림드ㆍ       ,20180829,  221.00,  224.50,  220.00,  223.50,      389
1707   ,림드ㆍ       ,20180830,  223.50,  223.50,  220.50,  220.50,      438
1707   ,림드ㆍ       ,20180831,  220.00,  222.50,  215.00,  217.00,     1024
1707   ,림드ㆍ       ,20180903,  216.00,  217.00,  205.00,  206.00,     1144
1707   ,림드ㆍ       ,20180904,  206.00,  208.50,  204.50,  207.00,      625
1707   ,림드ㆍ       ,20180905,  207.00,  212.50,  207.00,  209.00,      551
1707   ,림드ㆍ       ,20180906,  209.00,  209.00,  207.00,  208.00,      352
1707   ,림드ㆍ       ,20180907,  209.00,  209.00,  207.00,  208.00,      347
1707   ,림드ㆍ       ,20180910,  208.00,  209.00,  200.00,  203.00,      698
1707   ,림드ㆍ       ,20180911,  202.50,  205.50,  202.50,  205.00,      465
1707   ,림드ㆍ       ,20180912,  205.50,  212.00,  205.50,  210.00,      836
1707   ,림드ㆍ       ,20180913,  211.00,  211.50,  208.00,  209.50,      318
1707   ,림드ㆍ       ,20180914,  211.50,  214.00,  210.00,  214.00,      511
1707   ,림드ㆍ       ,20180917,  214.00,  214.00,  206.00,  206.00,      754
1707   ,림드ㆍ       ,20180918,  204.50,  204.50,  200.00,  201.00,      770
1707   ,림드ㆍ       ,20180919,  204.00,  208.50,  204.00,  205.00,      564
1707   ,림드ㆍ       ,20180920,  207.50,  209.00,  205.50,  208.00,      402
1707   ,림드ㆍ       ,20180921,  209.00,  210.50,  206.50,  209.00,      306
1707   ,림드ㆍ       ,20180925,  208.50,  211.50,  208.00,  211.50,      354
1707   ,림드ㆍ       ,20180926,  210.50,  214.00,  210.50,  212.00,      200
1707   ,림드ㆍ       ,20180927,  212.00,  215.50,  211.50,  213.00,      464
1707   ,림드ㆍ       ,20180928,  215.00,  217.00,  213.50,  214.50,      506
1707   ,림드ㆍ       ,20181001,  216.50,  216.50,  213.50,  214.50,      187
1707   ,림드ㆍ       ,20181002,  215.00,  215.00,  210.50,  211.00,      203
1707   ,림드ㆍ       ,20181003,  212.50,  213.50,  212.50,  213.00,      118
1707   ,림드ㆍ       ,20181004,  212.00,  214.00,  212.00,  212.00,       82
1707   ,림드ㆍ       ,20181005,  211.50,  211.50,  204.00,  207.00,      268
1707   ,림드ㆍ       ,20181008,  206.00,  208.50,  200.00,  203.50,      361
1707   ,림드ㆍ       ,20181009,  204.00,  204.50,  201.00,  202.00,      199
1707   ,림드ㆍ       ,20181011,  199.00,  199.50,  191.50,  196.50,      899
1707   ,림드ㆍ       ,20181012,  196.50,  200.00,  196.00,  198.50,      304
1707   ,림드ㆍ       ,20181015,  200.00,  202.50,  198.50,  198.50,      339
1707   ,림드ㆍ       ,20181016,  197.50,  201.50,  197.50,  198.50,      328
1707   ,림드ㆍ       ,20181017,  199.50,  200.50,  193.00,  193.50,      323
1707   ,림드ㆍ       ,20181018,  194.50,  196.00,  192.00,  193.50,      488
1707   ,림드ㆍ       ,20181019,  192.00,  193.00,  187.50,  191.00,      617
1707   ,림드ㆍ       ,20181022,  191.00,  197.00,  186.00,  195.50,      474
1707   ,림드ㆍ       ,20181023,  194.00,  201.00,  194.00,  198.50,      422
1707   ,림드ㆍ       ,20181024,  197.00,  199.50,  196.00,  199.00,      227
1707   ,림드ㆍ       ,20181025,  195.50,  195.50,  191.00,  193.00,      322
1707   ,림드ㆍ       ,20181026,  194.00,  196.00,  188.00,  188.00,      451
1707   ,림드ㆍ       ,20181029,  188.50,  189.00,  185.00,  188.00,      332
1707   ,림드ㆍ       ,20181030,  187.50,  193.50,  185.00,  193.50,      240
1707   ,림드ㆍ       ,20181031,  193.50,  197.00,  193.50,  195.00,      208
1707   ,림드ㆍ       ,20181101,  195.00,  197.50,  193.00,  196.00,      192
1707   ,림드ㆍ       ,20181102,  196.00,  198.00,  193.00,  193.50,      179
1707   ,림드ㆍ       ,20181105,  193.50,  195.50,  193.50,  193.50,       90
1707   ,림드ㆍ       ,20181106,  195.00,  195.50,  190.00,  190.50,      206
1707   ,림드ㆍ       ,20181107,  193.50,  193.50,  190.50,  192.50,      164
1707   ,림드ㆍ       ,20181108,  195.00,  195.00,  191.00,  192.50,      197
1707   ,림드ㆍ       ,20181109,  193.50,  194.00,  191.00,  194.00,      133
1707   ,림드ㆍ       ,20181112,  194.00,  194.00,  189.00,  189.50,      192
1707   ,림드ㆍ       ,20181113,  188.50,  193.00,  186.00,  192.00,      305
1707   ,림드ㆍ       ,20181114,  192.00,  193.50,  188.50,  189.50,      218
1707   ,림드ㆍ       ,20181115,  189.50,  190.00,  186.00,  187.00,      344
1707   ,림드ㆍ       ,20181116,  187.00,  190.00,  187.00,  187.50,      232
1707   ,림드ㆍ       ,20181119,  187.50,  190.00,  186.00,  187.50,      194
1707   ,림드ㆍ       ,20181120,  187.00,  189.00,  186.50,  187.00,      191
1707   ,림드ㆍ       ,20181121,  186.00,  188.00,  186.00,  186.00,      231
1707   ,림드ㆍ       ,20181122,  188.00,  188.50,  187.00,  187.50,      162
1707   ,림드ㆍ       ,20181123,  188.00,  188.00,  187.00,  187.00,       86
1707   ,림드ㆍ       ,20181126,  188.00,  190.50,  188.00,  190.00,      133
1707   ,림드ㆍ       ,20181127,  190.50,  191.00,  189.00,  189.50,      207
1707   ,림드ㆍ       ,20181128,  191.00,  193.00,  190.00,  193.00,      376
1707   ,림드ㆍ       ,20181129,  195.50,  198.50,  193.00,  197.00,      503
1707   ,림드ㆍ       ,20181130,  198.00,  202.00,  197.00,  197.00,      320
1707   ,림드ㆍ       ,20181203,  199.50,  203.00,  198.00,  202.00,      469
1707   ,림드ㆍ       ,20181204,  201.00,  202.50,  198.50,  199.50,      231
1707   ,림드ㆍ       ,20181205,  196.00,  199.00,  196.00,  197.50,      109
1707   ,림드ㆍ       ,20181206,  197.00,  197.00,  191.00,  191.50,      275
1707   ,림드ㆍ       ,20181207,  193.00,  195.00,  191.00,  192.50,      204
1707   ,림드ㆍ       ,20181210,  191.50,  191.50,  189.00,  189.00,      114
1707   ,림드ㆍ       ,20181211,  191.00,  192.00,  189.50,  189.50,      160
1707   ,림드ㆍ       ,20181212,  191.50,  192.50,  189.00,  192.00,      373
1707   ,림드ㆍ       ,20181213,  193.50,  193.50,  189.00,  190.00,      351
1707   ,림드ㆍ       ,20181214,  190.00,  190.50,  187.00,  188.50,      443
1707   ,림드ㆍ       ,20181217,  188.50,  191.00,  187.50,  189.50,      169
1707   ,림드ㆍ       ,20181218,  189.00,  189.50,  187.50,  188.00,      260
1707   ,림드ㆍ       ,20181219,  190.00,  190.00,  187.50,  188.50,      185
1707   ,림드ㆍ       ,20181220,  188.50,  189.50,  188.00,  188.00,      121
1707   ,림드ㆍ       ,20181221,  188.00,  189.00,  187.50,  188.00,       83
1707   ,림드ㆍ       ,20181222,  189.00,  190.00,  188.50,  188.50,       52
1707   ,림드ㆍ       ,20181224,  189.00,  190.00,  188.50,  189.50,       49
1707   ,림드ㆍ       ,20181225,  189.00,  190.00,  188.50,  189.00,      102
1707   ,림드ㆍ       ,20181226,  189.50,  190.00,  187.00,  187.00,      152
1707   ,림드ㆍ       ,20181227,  190.00,  190.00,  187.50,  188.00,       97
1707   ,림드ㆍ       ,20181228,  188.00,  191.00,  187.50,  190.50,      200
1707   ,림드ㆍ       ,20190102,  190.00,  190.00,  185.50,  186.00,      417
1707   ,림드ㆍ       ,20190103,  186.00,  186.50,  179.50,  181.00,      577
1707   ,림드ㆍ       ,20190104,  178.50,  180.00,  168.00,  179.50,     1501
1707   ,림드ㆍ       ,20190107,  183.00,  183.50,  178.00,  179.00,      395
1707   ,림드ㆍ       ,20190108,  182.50,  189.50,  182.50,  186.00,      942
1707   ,림드ㆍ       ,20190109,  189.00,  192.50,  188.50,  190.50,      952
1707   ,림드ㆍ       ,20190110,  194.00,  194.50,  191.00,  191.00,      714
1707   ,림드ㆍ       ,20190111,  192.00,  201.50,  190.50,  200.50,     1509
1707   ,림드ㆍ       ,20190114,  200.00,  202.50,  196.50,  201.50,      848
1707   ,림드ㆍ       ,20190115,  201.50,  209.00,  201.50,  208.00,      873
1707   ,림드ㆍ       ,20190116,  205.50,  208.00,  201.50,  203.00,      590
1707   ,림드ㆍ       ,20190117,  201.00,  208.00,  201.00,  207.00,      633
1707   ,림드ㆍ       ,20190118,  206.00,  208.50,  204.00,  205.50,      921
1707   ,림드ㆍ       ,20190121,  206.50,  211.50,  205.00,  205.50,      870
1707   ,림드ㆍ       ,20190122,  206.00,  209.00,  204.50,  206.00,      719
1707   ,림드ㆍ       ,20190123,  206.00,  208.00,  205.00,  207.00,      439
1707   ,림드ㆍ       ,20190124,  207.00,  212.00,  207.00,  212.00,     1068
1707   ,림드ㆍ       ,20190125,  210.00,  211.50,  206.00,  208.00,      723
1707   ,림드ㆍ       ,20190128,  210.00,  210.00,  207.00,  210.00,      350
1707   ,림드ㆍ       ,20190129,  209.00,  211.00,  207.00,  210.00,      336
1707   ,림드ㆍ       ,20190130,  212.50,  212.50,  207.00,  207.00,      408
1707   ,림드ㆍ       ,20190211,  207.50,  207.50,  205.00,  207.50,      319
1707   ,림드ㆍ       ,20190212,  209.00,  210.00,  207.50,  208.50,      230
1707   ,림드ㆍ       ,20190213,  209.00,  210.00,  205.50,  205.50,      292
1707   ,림드ㆍ       ,20190214,  207.00,  209.50,  205.00,  206.00,      411
1707   ,림드ㆍ       ,20190215,  207.50,  210.00,  205.50,  206.00,      502
1707   ,림드ㆍ       ,20190218,  207.50,  209.00,  207.00,  208.00,      261
1707   ,림드ㆍ       ,20190219,  210.00,  210.00,  207.00,  208.00,      293
1707   ,림드ㆍ       ,20190220,  207.50,  217.00,  207.50,  212.50,     1302
1707   ,림드ㆍ       ,20190221,  212.50,  212.50,  205.50,  210.00,     1610
1707   ,림드ㆍ       ,20190222,  208.50,  208.50,  204.50,  204.50,      563
1707   ,림드ㆍ       ,20190225,  205.00,  206.50,  203.00,  206.00,      697
1707   ,림드ㆍ       ,20190226,  206.00,  206.00,  202.00,  202.00,      603
1707   ,림드ㆍ       ,20190227,  202.00,  203.50,  202.00,  203.50,      223
1707   ,림드ㆍ       ,20190304,  205.50,  210.50,  205.50,  210.00,      895
1707   ,림드ㆍ       ,20190305,  210.00,  211.00,  208.50,  211.00,      294
1707   ,림드ㆍ       ,20190306,  209.00,  209.50,  207.50,  208.00,      171
1707   ,림드ㆍ       ,20190307,  207.50,  209.00,  206.50,  206.50,      155
1707   ,림드ㆍ       ,20190308,  207.00,  207.50,  204.50,  205.00,      223
1707   ,림드ㆍ       ,20190311,  205.50,  209.00,  205.00,  208.50,      209
1707   ,림드ㆍ       ,20190312,  210.00,  210.00,  206.00,  207.00,      174
1707   ,림드ㆍ       ,20190313,  207.00,  207.50,  205.50,  207.00,      319
1707   ,림드ㆍ       ,20190314,  206.50,  208.00,  204.50,  205.00,      271
1707   ,림드ㆍ       ,20190315,  205.50,  207.00,  204.50,  205.00,      534
1707   ,림드ㆍ       ,20190318,  206.00,  206.00,  203.50,  206.00,      724
1707   ,림드ㆍ       ,20190319,  207.00,  207.00,  202.50,  203.50,      376
1707   ,림드ㆍ       ,20190320,  204.00,  204.50,  203.00,  204.00,      181
1707   ,림드ㆍ       ,20190321,  204.50,  205.00,  202.00,  203.50,      269
1707   ,림드ㆍ       ,20190322,  205.00,  205.00,  202.50,  205.00,      342
1707   ,림드ㆍ       ,20190325,  202.00,  203.50,  199.50,  200.00,      623
1707   ,림드ㆍ       ,20190326,  203.00,  203.00,  199.50,  202.00,      522
1707   ,림드ㆍ       ,20190327,  202.00,  203.00,  199.50,  200.00,      562
1707   ,림드ㆍ       ,20190328,  199.00,  199.50,  194.50,  197.00,     1173
1707   ,림드ㆍ       ,20190329,  199.00,  199.00,  196.50,  199.00,      411
1707   ,림드ㆍ       ,20190401,  200.00,  201.50,  199.00,  199.50,      361
1707   ,림드ㆍ       ,20190402,  199.00,  200.00,  197.50,  199.50,      437
1707   ,림드ㆍ       ,20190403,  199.50,  201.00,  199.50,  199.50,      281
1707   ,림드ㆍ       ,20190408,  200.00,  201.00,  200.00,  200.50,      257
1707   ,림드ㆍ       ,20190409,  200.50,  201.50,  199.50,  201.50,      181
1707   ,림드ㆍ       ,20190410,  201.00,  206.00,  200.50,  206.00,      551
1707   ,림드ㆍ       ,20190411,  206.00,  206.00,  203.00,  203.00,      322
1707   ,림드ㆍ       ,20190412,  202.50,  205.00,  200.00,  203.00,      412
1707   ,림드ㆍ       ,20190415,  203.00,  206.00,  202.00,  204.50,      557
1707   ,림드ㆍ       ,20190416,  204.50,  206.00,  202.50,  206.00,      320
1707   ,림드ㆍ       ,20190417,  206.00,  206.00,  203.00,  203.50,      237
1707   ,림드ㆍ       ,20190418,  203.00,  204.50,  202.00,  202.50,      311
1707   ,림드ㆍ       ,20190419,  202.50,  204.50,  202.50,  203.00,      155
1707   ,림드ㆍ       ,20190422,  203.00,  204.00,  201.50,  201.50,      164
1707   ,림드ㆍ       ,20190423,  201.50,  207.00,  201.50,  207.00,      405
1707   ,림드ㆍ       ,20190424,  208.00,  211.50,  205.50,  208.00,      782
1707   ,림드ㆍ       ,20190425,  210.00,  211.00,  207.00,  210.00,      502
1707   ,림드ㆍ       ,20190426,  210.00,  215.00,  209.00,  214.00,      990
1707   ,림드ㆍ       ,20190429,  215.00,  221.00,  214.00,  216.00,     1355
1707   ,림드ㆍ       ,20190430,  213.50,  215.50,  213.50,  214.50,      340
1707   ,림드ㆍ       ,20190502,  214.00,  216.00,  210.50,  212.00,      353
1707   ,림드ㆍ       ,20190503,  212.00,  219.50,  212.00,  219.00,      993
1707   ,림드ㆍ       ,20190506,  218.00,  219.50,  212.50,  213.00,      677
1707   ,림드ㆍ       ,20190507,  213.50,  219.00,  213.50,  219.00,      633
1707   ,림드ㆍ       ,20190508,  215.00,  220.00,  213.00,  216.50,      612
1707   ,림드ㆍ       ,20190509,  218.50,  222.00,  217.00,  218.00,      706
1707   ,림드ㆍ       ,20190510,  220.50,  221.00,  214.00,  215.50,      427
1707   ,림드ㆍ       ,20190513,  215.50,  217.50,  214.50,  216.50,      168
1707   ,림드ㆍ       ,20190514,  211.50,  219.50,  211.50,  219.50,      268
1707   ,림드ㆍ       ,20190515,  219.50,  219.50,  215.50,  216.00,      361
1707   ,림드ㆍ       ,20190516,  218.00,  218.00,  213.00,  213.00,      160
1707   ,림드ㆍ       ,20190517,  213.00,  215.00,  211.00,  212.00,      265
1707   ,림드ㆍ       ,20190520,  212.00,  215.50,  212.00,  213.50,      166
1707   ,림드ㆍ       ,20190521,  213.50,  219.00,  213.50,  217.50,      419
1707   ,림드ㆍ       ,20190522,  218.00,  220.50,  216.00,  216.50,      357
1707   ,림드ㆍ       ,20190523,  216.50,  218.50,  215.50,  217.00,      153
1707   ,림드ㆍ       ,20190524,  219.00,  220.00,  215.50,  219.50,      280
1707   ,림드ㆍ       ,20190527,  219.50,  222.00,  218.00,  220.50,      686
1707   ,림드ㆍ       ,20190528,  219.00,  221.50,  218.00,  218.00,      460
1707   ,림드ㆍ       ,20190529,  217.50,  220.00,  217.00,  217.50,      198
1707   ,림드ㆍ       ,20190530,  217.00,  219.00,  217.00,  219.00,      175
1707   ,림드ㆍ       ,20190531,  218.00,  219.00,  216.00,  217.00,      335
1707   ,림드ㆍ       ,20190603,  216.00,  218.50,  215.00,  217.00,      190
1707   ,림드ㆍ       ,20190604,  217.00,  218.50,  212.00,  212.00,      389
1707   ,림드ㆍ       ,20190605,  214.00,  216.00,  212.00,  212.00,      181
1707   ,림드ㆍ       ,20190606,  212.00,  213.00,  209.00,  209.00,      202
1707   ,림드ㆍ       ,20190610,  211.50,  212.00,  209.50,  210.50,      141
1707   ,림드ㆍ       ,20190611,  212.00,  214.50,  210.50,  213.50,      308
1707   ,림드ㆍ       ,20190612,  214.00,  214.50,  212.00,  212.50,      187
1707   ,림드ㆍ       ,20190613,  212.00,  212.50,  209.00,  211.00,      300
1707   ,림드ㆍ       ,20190614,  211.00,  215.00,  210.00,  215.00,      291
1707   ,림드ㆍ       ,20190617,  215.00,  216.00,  212.50,  213.00,      160
1707   ,림드ㆍ       ,20190618,  213.00,  220.00,  213.00,  218.00,      391
1707   ,림드ㆍ       ,20190619,  219.00,  220.00,  216.50,  217.50,      314
1707   ,림드ㆍ       ,20190620,  217.00,  218.50,  214.00,  216.00,      654
1707   ,림드ㆍ       ,20190621,  215.50,  220.00,  215.50,  220.00,      721
1707   ,림드ㆍ       ,20190624,  214.00,  214.50,  212.50,  212.50,      530
1707   ,림드ㆍ       ,20190625,  212.50,  213.00,  208.50,  208.50,      394
1707   ,림드ㆍ       ,20190626,  209.00,  210.00,  200.00,  202.50,      933
1707   ,림드ㆍ       ,20190627,  202.50,  204.50,  199.00,  201.50,     1141
1707   ,림드ㆍ       ,20190628,  202.00,  205.50,  201.00,  204.50,      824
1707   ,림드ㆍ       ,20190701,  207.00,  207.00,  203.50,  203.50,      528
1707   ,림드ㆍ       ,20190702,  205.50,  205.50,  202.50,  203.50,      540
1707   ,림드ㆍ       ,20190703,  206.00,  210.00,  205.00,  206.50,      912
1707   ,림드ㆍ       ,20190704,  206.50,  207.00,  205.50,  207.00,      224
1707   ,림드ㆍ       ,20190705,  207.00,  208.50,  206.50,  208.00,      189
1707   ,림드ㆍ       ,20190708,  208.00,  208.00,  203.50,  204.00,      350
1707   ,림드ㆍ       ,20190709,  204.50,  204.50,  203.50,  204.00,      196
1707   ,림드ㆍ       ,20190710,  206.00,  206.00,  203.00,  204.00,      310
1707   ,림드ㆍ       ,20190711,  204.00,  204.50,  201.00,  201.50,      685
1707   ,림드ㆍ       ,20190712,  202.50,  203.00,  200.00,  201.00,      585
1707   ,림드ㆍ       ,20190715,  202.50,  203.00,  201.00,  203.00,      241
1707   ,림드ㆍ       ,20190716,  204.00,  204.00,  202.50,  203.00,      112
1707   ,림드ㆍ       ,20190717,  203.00,  204.00,  202.00,  202.00,      201
1707   ,림드ㆍ       ,20190718,  203.50,  203.50,  202.00,  202.50,      128
1707   ,림드ㆍ       ,20190719,  204.00,  204.00,  202.50,  203.00,      159
1707   ,림드ㆍ       ,20190722,  203.50,  203.50,  201.00,  201.50,      214
1707   ,림드ㆍ       ,20190723,  202.00,  204.00,  201.00,  201.50,      220
